id,subject,text,label
504c619d-5e60-4bf3-a3fb-c01b58e21930,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
ae4877ef-bb0b-493a-8e8b-3ed78a49d3ad,Project update,Thanks for your help on the presentation — looks great. ,ham
517c9671-d96d-4a03-99a1-2f2c3b135ec4,Report review,Can we reschedule the meeting to next week? Please respond. schedule,ham
996cd325-3354-401d-b9f9-41b8dbc45daa,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
89790baa-ba30-45e4-ab9a-f41b6f3484dc,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
23741fa7-4482-4e97-9f91-0093573fb295,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
1bd3deb4-b08b-48c4-bf5b-8e5cb9d174f9,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
7523c242-76dd-40b0-b24f-2741ce79c75e,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
8667f7f7-d543-46d2-9b50-241f2836c706,Lunch plans,Are we still on for lunch today at 1pm? Please respond.,spam
8de19129-470c-4a77-bc75-996d58030f52,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,spam
1c72b802-4f48-4cf0-a0b8-69144f19e3c2,Project update,Can we reschedule the meeting to next week? ,spam
fd2960e3-b1d2-4f13-9cb2-3404c4d02a88,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
4595cf4c-7e53-44c8-a40e-87933fe6cd35,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,ham
6e1c116c-4c19-4ce1-bbc1-0a500b87727a,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
cf9d0acb-0c73-4ee8-ac48-ba72d3609679,Report review,Can we reschedule the meeting to next week? FYI.,ham
cc714e07-9265-4b24-9c6a-bbd2c327861e,Lunch plans,Can we reschedule the meeting to next week? Thanks!,spam
e27c80f7-f687-4f69-ac1e-4e1e43844e87,You won a prize!,"No prescription required, buy meds at the lowest price online. ",ham
319232f9-bc96-438f-8f26-8ccfe2ef20af,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",ham
c30a78b8-c5de-4651-b115-97d093f4087f,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
4521a295-0f34-48f7-b6d5-c65b57def401,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
c5c5a2e4-7f79-4e17-a7d7-0e6ae3a58def,Lunch plans,Are we still on for lunch today at 1pm? ,ham
f30b1885-306f-49da-a9e2-61ce2d7f2a91,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
71e7f84c-c72a-4723-8b50-514653048d36,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
4a4e842e-0a3f-4852-80f5-521cd89a9e6c,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
88faa4b8-d029-4b39-be05-325571b8129c,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,spam
e6f22a33-9f2e-4c37-8ea8-22800bd83fcd,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
a5d35ae6-3611-4aac-9caf-90a7a8f62644,Lowest price on meds,Urgent: update your account information to avoid suspension. Please respond.,spam
03fc86c6-f09d-464d-b158-279d60e0ccf0,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
235afb77-8dde-4c8e-bc6c-98a4235893c3,Project update,Can we reschedule the meeting to next week? ,ham
bb552fb2-1893-4bbb-83cf-8030663666fa,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
67cc8f17-8f32-4acb-b5a9-2c45b6469108,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,ham
dbdc30e2-f298-4de3-9ad0-d605f2bdaead,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,spam
9fb1344d-80da-4f7a-967c-891850d8bb43,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
3f5f72c0-2e41-438d-b170-99bec879ec4b,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
7fc67a1f-4aab-46fa-8787-ee7d9afa0429,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
303ffe63-d447-4c19-9092-6ab17edd425c,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
be33aaf3-2959-4e72-a484-660f36f36172,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
19f389dc-3873-4007-b4fd-898ef1a30ddb,Report review,Can we reschedule the meeting to next week? Thanks! click,ham
50b73969-3875-4151-ad7f-af24c3c4291e,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
f332fa83-bd42-4b8f-9b92-45ef6a8c18af,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
12a90f34-0abe-4500-9855-1ccacb9a99c4,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
d3167940-9ac2-4ffa-8171-d678f0c4295f,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,spam
f435f55f-b7a1-4356-923b-a7b5fc2da0af,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks!,ham
449a6160-6308-44ad-bbea-9246f09727a5,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
31869b1e-691c-4d97-879d-deed2dca50ec,Report review,Are we still on for lunch today at 1pm?  invoice,ham
424ad4cb-a39c-459b-ada6-ecff21d5ea71,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",spam
d4d69544-f8aa-4e57-91a6-594a5b69f528,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,spam
1a3bf8a7-473b-4e61-b254-061ba0fdd38c,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. ,spam
41403276-f7a7-4a71-a7dd-3751aeaacff6,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
d08e0df7-47a2-46c6-be6d-34235c7f14db,Invoice attached,Are we still on for lunch today at 1pm? Please respond. schedule,ham
7cdfde4d-b1dd-4129-8753-5e3f50333148,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
ff2003a2-9a34-451f-b205-127fb5066dd4,Report review,Please find the attached report and let me know your thoughts. Please respond.,ham
22f677b0-fb1f-4c48-8bae-eabbf57ca8de,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
8b1b29dc-f6af-4aaa-9db0-759271530727,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
8a3ff503-569b-4fda-a01c-fbd76f04ca34,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond. meeting,ham
7f02bece-1868-4ccf-b461-ec966e7043fa,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
1d216aa7-a89e-474d-bd36-e5a16050c9c4,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,spam
a69bd2c4-d986-4a92-b9e1-1d165d65a81b,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
3e27908f-1d1d-4d83-9039-0fce6b00f0d4,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond.,spam
91a04bc9-a9a7-4d1c-af37-ac701681f59a,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",ham
5cd4b0dc-d1cf-4acc-98d2-ee74eff41621,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",spam
9db99fdd-6bb4-493a-bb46-b4e6a9ce6518,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",spam
14df7cc3-e05c-4fed-a6e8-69870823a19c,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,spam
c2f0a243-e005-4b3e-9dfa-43e1c4f1170e,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
3eaad287-2f7c-47bf-970e-397c8b9a26f2,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
d8a1bfcb-b86a-4c90-9fcd-61c998e41830,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Please respond.,ham
ed67f821-b0de-4e65-91f9-702ca3c76ce0,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
11f307c8-b632-43ef-8855-ff1d0f1efaa3,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,ham
91f49563-7bf1-48a6-a0dd-03437b2e0622,Claim your free gift now,Urgent: update your account information to avoid suspension. Thanks!,ham
ec115d66-e9c6-49fd-8ce9-cadba259dd48,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,ham
408b81ee-fd35-4be5-9cad-2541a05c11c6,Act now to secure your loan,Urgent: update your account information to avoid suspension. Thanks!,ham
76456a40-2e5e-4710-8b10-d20f22067522,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
3257dbc8-7c6e-4387-bc5c-e1601d156d3e,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
b603b84f-40f9-407d-88ee-2c431afde3b8,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
4f42a228-e512-4c78-9c3b-75776f353df3,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",spam
b2ba15f4-12ad-476c-a149-6d90c5455519,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
2ace4c83-eb7f-43f1-9e4b-b6f2b9adbc09,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
eb531f5e-82ff-4c90-9222-5dcddee2abe2,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
6884b087-724b-455b-bc19-7b89ee87e4fc,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
5271d41c-1968-4045-ba94-9ea514bece2f,Project update,Thanks for your help on the presentation — looks great. ,ham
e4c319f2-2a70-4550-aff0-a5f4384f3da2,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
64d625ff-9340-4891-8f11-b13aa50411a7,Report review,Please find the attached report and let me know your thoughts. Thanks!,ham
6de0d449-7858-461c-a494-f6dd9b952a04,Project update,Can we reschedule the meeting to next week? FYI.,spam
ef81afab-ae51-4b84-96bb-73180e6b90f8,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
ef500376-e28c-4740-a3df-7dd8c2e35e65,Project update,Are we still on for lunch today at 1pm? FYI.,spam
7c856aee-c2b7-4d0e-bd2c-1b8b98697025,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
cd7467d6-46b4-42cf-87ef-e9f58b0967ea,You won a prize!,Urgent: update your account information to avoid suspension. FYI.,ham
4de23e8c-21fd-4874-8de2-32da830f747b,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
36522ad1-e358-4c1f-a6cf-05291f5109c0,Meeting tomorrow,Thanks for your help on the presentation — looks great. ,spam
0ce125ec-20ab-40cd-8fc6-6ec02c8d0398,Project update,Are we still on for lunch today at 1pm? FYI.,ham
e2c333bc-43a5-475f-b5dd-942d7c998516,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
4fdd8fd2-850a-43f8-99cb-444e2ebdf130,Project update,Are we still on for lunch today at 1pm? FYI.,ham
fc90397d-d459-4083-9fd3-6e87ac14b5bb,Invoice attached,Can we reschedule the meeting to next week? ,ham
d1d3c84d-f91a-41e7-8eee-784199e26e01,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks! win,ham
bb1e4907-8512-4f16-ae0a-d3de56bfd524,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
9a21e6d4-13e2-4532-b048-501522d52663,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
13aedfa6-2f97-484f-acf5-4b1f3780c577,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
ecab3e00-6a07-4273-938c-876252eea10b,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
52b153d1-ebb3-4654-9a00-062cef906ac8,Project update,Can we reschedule the meeting to next week? Please respond.,ham
8810f3be-190b-4b1a-bfee-9c3b756d5e35,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
cdd3bc78-1c2d-4860-a9b7-20c3e9de7007,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,spam
5f2c4c54-a028-4c77-be35-d16822343b7c,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. ",spam
b5b9f376-7c11-45cc-bd93-2f308d8159fa,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,ham
3457deb5-a22b-4554-b579-e061a7f08981,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
7631cd7c-5c67-48a0-8148-6cc26f09f075,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,ham
d2ed42fa-8d6b-44f4-94cb-59f168be7298,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
3cc4f13a-7c0e-45a0-9ed7-a82fe1b2d250,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
0dc0efdf-0cca-4ebf-a39c-1fea416e6628,Lunch plans,Can we reschedule the meeting to next week? FYI.,spam
381f27b3-1343-409f-8e3a-70d1d498ffac,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
d1f671a4-1e84-4916-8a6b-b251f35e30e7,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
48c4fc8e-d288-4742-83db-70bd915f1f49,Act now to secure your loan,Reply with your bank details to secure your prize. Thanks!,ham
849158de-6bb0-438b-aa14-096378613a3d,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
dc24755a-689f-45c3-b507-8494c60a33c2,Claim your free gift now,Reply with your bank details to secure your prize. Please respond.,ham
df6d7db9-ba0e-4e3c-9523-d0c2ff950534,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. ",spam
1017c8db-c0c9-4983-98d0-15b260d1eefa,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
4217765d-d30d-4079-9eac-2caa60e54245,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
8afbd774-b6bb-407d-9eac-23110b2da6d8,Report review,Can we reschedule the meeting to next week? FYI.,ham
f1902bc7-4901-4a99-ac5f-7a3d3d120ecd,Lunch plans,Are we still on for lunch today at 1pm? Thanks!,ham
4d4d6502-6497-4d5d-b6a8-7f49f05bae85,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
dc3dcba2-a5cb-4734-a6ea-c8a68864bb32,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
06eed2b8-225c-4df8-ae4c-c3d7a2026bf7,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
98decbdd-64e7-4e96-bb06-64633303d78e,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
ca830da5-468b-4e4d-931c-ead5ab415a4a,Report review,Can we reschedule the meeting to next week? FYI.,ham
84c900e8-1205-47b0-89a2-a6965f1d2c3b,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
0cf00132-b7c3-4831-bc61-158bb6c867b3,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
37c5eaba-5b5e-48fa-97b0-9298b9f37442,Lowest price on meds,Reply with your bank details to secure your prize. ,spam
6145c4f9-7994-4b9c-a00c-507d4f46674c,Report review,Please find the attached report and let me know your thoughts. Please respond.,ham
1c51786a-4021-4643-934d-83cbe0319d98,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
549256c3-9160-4014-a9b8-8f53118d3dd6,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,spam
028eba54-2613-4f07-96f6-d4e90b3efa6f,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
e7c87b1c-0e01-4e06-9791-7d1c842ce4fe,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
029e55df-b11a-41e5-8b74-b96189474d25,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,spam
11790f2c-c1d2-4255-9675-8061e157758e,Project update,Are we still on for lunch today at 1pm? Please respond.,spam
b1ce4ba7-8ffb-4a43-a5b5-ff49a848d815,Report review,Can we reschedule the meeting to next week? ,ham
42141982-674f-49d2-b5e1-b709fd5c2bd5,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks! win",spam
0acb414a-2387-43bf-8e1d-97f9d8b5510f,Exclusive offer just for you,Urgent: update your account information to avoid suspension. ,spam
bdcb1753-0bd8-49b1-b84f-ef767f08c4d5,Lowest price on meds,Urgent: update your account information to avoid suspension. FYI.,spam
50eb4aac-9656-4a54-bbd6-c34f845e50dd,Lowest price on meds,Urgent: update your account information to avoid suspension. ,spam
e190586c-76b6-4df0-8dc9-3b4ad117c70c,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
de9f0d57-ca7f-4f63-8c61-764d88f9563a,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,spam
43c269a5-619a-4f94-b475-4c789e7d8bd8,Invoice attached,Thanks for your help on the presentation — looks great. Please respond.,ham
2adcb07f-a0e0-4f40-aa5a-b7de83a6d320,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
704628a6-74f9-440a-8b8a-e8a6144eb424,Lowest price on meds,Urgent: update your account information to avoid suspension. FYI.,ham
4e39cb80-89b1-4309-81fd-b52ab67569e9,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks! report,ham
deeaab24-b78d-4867-8f3e-67eb2d984ecb,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
6940cc90-be44-4826-8933-f85038665904,Lowest price on meds,Urgent: update your account information to avoid suspension. Please respond. meeting,ham
7ec29592-b364-40fd-a5cb-6fee60cc6e7c,Report review,Can we reschedule the meeting to next week? Thanks! report,ham
b741c7ca-53d7-43d8-a9b5-c68a634d995a,Exclusive offer just for you,Urgent: update your account information to avoid suspension. ,ham
5142f9d3-8401-405a-bfad-95ad055d5ee1,Act now to secure your loan,Urgent: update your account information to avoid suspension. Please respond.,spam
2d5e354f-ce84-4db3-aaec-40577588dabd,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
48e41c76-a3ee-4af0-a80c-4cf163af8b6e,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
b05f5f79-8cb2-4fdc-b404-79ef2b4a566a,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,spam
9fd9322f-8a03-4234-846f-cf4f52df1e3e,Lunch plans,Are we still on for lunch today at 1pm? Thanks!,ham
f5a15254-89b4-46ca-8be1-a3c171837d34,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
7dec419a-db4e-40f3-8121-8dd3bc93347c,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond. schedule,ham
c2660010-cf11-4bbb-b0f9-85236c56c79b,Report review,Can we reschedule the meeting to next week? Thanks!,ham
de51b2dc-0f0b-4b8a-88ac-5548d9acf825,Lunch plans,Please find the attached report and let me know your thoughts. ,spam
15a8cb29-c904-457d-aafb-fb92bb95776b,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
37f4c2ce-8456-4df5-a98e-1657cdf35d33,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
698e1114-2e0a-43af-8c18-6f60611653f7,Lunch plans,Are we still on for lunch today at 1pm? ,ham
f3593fb9-67de-43cd-9a6a-92c2fd9f9339,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. ,ham
b112579d-d488-4541-a692-09534c4b3332,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
a72e5aba-6166-467f-bc1c-4b3cfaea7043,Invoice attached,Can we reschedule the meeting to next week? FYI.,ham
1cd44aec-0720-45ad-b89f-bbeb7c2fab34,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. ,ham
94f7ca81-ec70-47df-a1f6-1af4a3db38a6,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
131d393c-ed6a-4e25-9596-5ef370e2d9ad,Report review,Can we reschedule the meeting to next week? FYI.,ham
fa07f5e4-1f2c-4d46-b63f-cb79eb358ce2,Report review,Are we still on for lunch today at 1pm? ,ham
9c309bb7-6efb-4879-a32d-db13bfda15cd,Lunch plans,Can we reschedule the meeting to next week? Please respond.,spam
cf3bb6b0-ef9b-4801-8d59-fb3bb485f9c2,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
6a855604-2fc4-4149-9348-bae16f1f9327,Project update,Are we still on for lunch today at 1pm? FYI.,ham
b14201e5-b5c4-4a25-b50c-d4a46953bd3a,Lunch plans,Are we still on for lunch today at 1pm? Thanks!,ham
48d8c583-4de6-4484-8f26-2927d7fc31b8,Report review,Are we still on for lunch today at 1pm? FYI.,ham
d66a014d-060d-4050-ba9c-9c496c7b66f0,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,spam
8de69cd4-3be1-4dc2-8ba8-6b773cd5cfe4,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",ham
0f2c16b2-eeaa-4292-9fb7-2619f8957870,Invoice attached,Are we still on for lunch today at 1pm? FYI.,ham
75ba2f72-ab37-4f01-b30f-3a00dd1bb0a0,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
abe4bef1-ed31-4d26-9f77-5aa1af8cd9b2,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
0c64f890-0c37-47b0-92e3-4b2e334e908e,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI. free",spam
a88d7a92-7ec6-4928-815b-307fe5876610,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Thanks!",spam
8568ee59-387d-40b5-a026-8f62ecc43952,Report review,Can we reschedule the meeting to next week? Thanks!,ham
bff1e7e0-28ce-4013-abaf-461068189c26,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
64c10066-1e9d-4ce8-932d-f1a78c9e708c,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
a93b86f4-b00e-4a95-a263-d0b4d8207fbd,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
40f43e1a-1b1f-4ded-9624-7ebc912d665c,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
4d904545-31a4-4412-a4bf-ac446775d7af,Project update,Can we reschedule the meeting to next week? Thanks!,ham
a3f82032-5728-4abf-9d8f-7b467ab709ea,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
511db586-e187-4d81-bbf7-26e2dc5e47e6,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,ham
6e996c5d-2b6c-499a-a458-9efb223c5a5c,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
30a3b9f7-92c3-4351-998f-e1830bfdda35,Invoice attached,Can we reschedule the meeting to next week? Thanks!,ham
b1b8c251-245f-4f05-bb8c-f32a4d4d42a5,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,ham
921d48de-cf48-4b62-b8ab-e540423c8a00,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,ham
de2d3b54-6cf9-4102-b635-ac84319a2c7f,You won a prize!,"No prescription required, buy meds at the lowest price online. Thanks!",spam
04f19a65-f773-4dd1-bb19-efdd2897bab6,Report review,Please find the attached report and let me know your thoughts. ,ham
9e5e9568-a420-426c-a36a-950252398a59,Project update,Can we reschedule the meeting to next week? ,ham
06c2f424-080b-43e9-910a-3b519de14b15,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
d31818ad-29fb-4d2e-880c-a78839e3addf,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
6a54f79b-c04e-4f74-8836-04ca8653e7b0,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
c9d2c34f-a0c1-4eb6-a716-f83eae088347,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
f17e16dd-e519-4537-bfa1-a263405e5b1b,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI. schedule,spam
3c77b087-1e0a-4a2e-8cb7-9565d3d381bc,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
4ec0e163-ae45-4065-a965-82eb435b9fb1,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
091b08b5-903d-4532-b851-9223fb8bab1e,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
faa39ec3-269e-4ec1-89a5-c13a17d08f4c,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,spam
f9e54ff1-86c6-4805-8595-52b37bf95d0f,Project update,Are we still on for lunch today at 1pm? Thanks!,ham
92370842-3569-4e03-b47a-7753de10742f,You won a prize!,"No prescription required, buy meds at the lowest price online. ",spam
80527eec-1ba7-4ebf-b5dd-8c63d39d4911,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
e843bad8-daf2-4671-8414-9a86e643c562,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
dcc0c369-9453-40a2-a262-5035ce1e4d19,Project update,Can we reschedule the meeting to next week? FYI.,ham
9e300383-9ff6-41aa-a3b4-29bf8cbf5a4b,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
e9829344-e08c-451c-b9f2-0d5949c1b31d,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI. click",spam
293bfaff-c682-41e0-bfbc-1ee9269dc4cd,Report review,Thanks for your help on the presentation — looks great. Please respond.,spam
543d8955-916b-42f5-896c-e89d7be5c524,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
b54aa30a-cc48-42ec-a2a3-2de8b9881ba2,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
90998cee-a377-4d19-917b-0c0e054c9419,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
621bf8bd-1b1c-474d-b9d4-2cbf7a67689f,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
29e803ce-f071-4d63-8cb1-a7fc8e9f7b68,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
7c7a8315-1339-40e1-bb97-1b3004b71975,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
1bb6c3fd-887c-482e-81ab-720422b5adad,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
fe5c6fa0-c477-4e44-853f-69bc854ac2f0,You won a prize!,Reply with your bank details to secure your prize. Thanks!,ham
88dc1e17-260b-45c6-839f-1fac7d0aa982,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond. meeting,ham
baab2a08-d2fd-4441-823d-5433db4ab694,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
f6275d4f-ba13-4414-9312-78805b136f7b,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
db445260-236e-4ec3-8abe-0871d53816c7,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks! win,ham
f67c04e0-301d-428c-aa0f-e143f2b84149,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,spam
116740de-3ee9-4629-8ab1-55d5e6412a15,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
